avg_transaction,transaction_cycle,longitude,latitude,building_area,total_floors,listing_price,year_built,price_adjustment,viewing_count,followers_count,visitors_count,ladders,houses,kitchens,bedrooms,living_rooms,bathrooms,listing_year,listing_month,listing_day,district_name,business_area,community_name,apartment_type,building_type,house_orientation,renovation_status,building_structure,heating_method,elevator_available,transaction_rights,house_usage,house_age,house_ownership
18137.0,25.0,104.0965,30.652094,79,7,147.0,2002.0,3,4,18,2444.0,0,0,1,2,1,1,2021,1,1,2,39,1694,1,1,1,2,1,0,1,0,0,1,2
19698.0,7.0,104.105173,30.497875,108,29,215.0,2017.0,2,10,24,1249.0,2,5,1,3,2,2,2021,1,1,11,136,6833,1,0,1,3,0,0,0,0,1,1,2
12639.0,28.0,103.844606,30.691764,108,26,134.0,0.0,3,39,22,1673.0,2,5,1,3,1,2,2021,1,1,7,134,8187,1,2,1,1,0,0,0,0,0,0,2
18694.0,3.0,104.109659,30.477856,138,6,260.0,2018.0,1,6,15,505.0,1,2,1,3,2,2,2021,1,1,11,136,8889,0,1,0,1,0,0,0,0,0,0,1
10865.0,3.0,103.996528,30.572568,93,18,100.0,2008.0,3,19,6,982.0,2,3,1,2,1,1,2021,1,1,8,75,880,1,0,4,1,0,0,0,0,0,1,2
13791.0,79.0,104.053076,30.714438,59,7,83.0,2001.0,6,11,9,1786.0,0,0,1,1,1,1,2021,1,1,5,38,576,1,1,1,2,3,0,1,0,0,0,1
18912.0,19.0,104.098937,30.705252,84,21,159.5,2016.0,2,41,10,2326.0,2,6,1,2,1,1,2021,1,1,4,91,3366,1,2,4,3,0,0,0,0,0,1,1
28179.0,3.0,104.08645,30.531942,88,33,250.0,2013.0,0,14,3,1126.0,3,6,1,3,2,2,2021,1,1,3,111,1354,1,2,9,2,0,0,0,0,0,0,1
32375.0,3.0,104.0725771,30.44788499,141,41,460.0,2018.0,1,4,3,2037.0,2,4,1,3,2,2,2021,1,1,11,156,7489,1,2,1,1,0,0,0,0,0,0,1
14913.0,9.0,103.997374,30.757139,119,31,178.0,2015.0,2,26,11,1870.0,2,5,1,4,2,2,2021,1,2,9,92,1014,1,2,10,3,0,0,0,0,1,1,1
18907.0,18.0,104.092444,30.498319,78,18,152.0,0.0,1,1,7,932.0,2,3,1,2,1,1,2021,1,2,11,109,4639,1,1,1,0,0,0,0,0,0,2,2
14313.0,49.0,104.013185,30.70942,102,18,148.0,2008.0,2,13,25,2234.0,2,4,1,2,1,1,2021,1,2,5,110,1161,1,2,11,3,0,0,0,0,0,1,2
21902.0,13.0,104.088119,30.644847,68,18,150.0,2007.0,1,12,2,852.0,2,6,1,2,1,1,2021,1,2,1,53,679,1,0,7,0,2,0,0,0,1,0,1
14034.0,22.0,104.165035,30.792192,80,11,113.0,2012.0,3,16,9,2237.0,1,3,1,2,1,1,2021,1,2,13,128,1649,3,2,11,3,2,0,0,0,0,1,2
11711.0,81.0,104.0305147,30.64663237,83,7,97.4,2000.0,1,14,3,1765.0,0,0,1,3,1,1,2021,1,2,1,21,367,1,1,9,2,3,0,1,0,0,1,1
15489.0,37.0,104.006676,30.583669,74,18,116.5,2009.0,2,41,9,1700.0,2,6,1,2,1,1,2021,1,2,8,75,1377,1,2,1,3,0,0,0,0,0,2,1
15374.0,26.0,103.8773236,30.69572592,81,39,125.0,2016.0,1,11,2,1038.0,3,6,1,3,1,1,2021,1,2,7,133,5502,1,0,4,2,0,0,0,0,0,1,1
16531.0,51.0,104.1401821,30.48379751,102,25,170.0,2016.0,4,40,29,5821.0,2,4,1,3,2,1,2021,1,2,11,144,4776,1,1,1,2,0,0,0,0,0,2,2
19269.0,21.0,104.0485214,30.52855376,59,26,115.0,2012.0,3,38,16,2211.0,2,6,1,2,2,1,2021,1,2,3,123,2060,1,2,4,2,0,0,0,0,0,1,2
15282.0,18.0,104.24264,30.581755,59,34,94.0,2012.0,1,11,3,904.0,2,5,1,1,1,1,2021,1,2,12,124,1291,0,0,4,2,0,0,0,0,0,2,2
16408.0,7.0,104.07772,30.518928,57,33,94.0,2011.0,1,5,8,1021.0,2,9,1,1,1,1,2021,1,2,3,118,1247,0,0,7,2,0,0,0,0,0,1,1
20417.0,5.0,104.059232,30.660168,46,20,95.0,2008.0,4,7,3,847.0,2,10,1,1,1,1,2021,1,2,0,50,1610,0,0,11,2,2,0,0,0,0,1,1
29517.0,30.0,104.062813,30.678098,53,31,160.0,2016.0,1,3,13,1646.0,4,14,1,1,1,1,2021,1,2,0,81,7454,0,2,11,2,2,0,0,0,1,0,1
20656.0,1.0,104.09882,30.556892,85,33,180.0,2012.0,0,1,1,362.0,2,6,1,3,2,1,2021,1,2,3,107,2623,0,2,1,0,0,0,0,0,0,1,1
22971.0,63.0,104.109201,30.48668,99,30,210.0,2015.0,4,132,212,20561.0,2,4,1,3,1,2,2021,1,2,11,136,3260,1,0,11,1,0,0,0,0,0,2,1
24048.0,9.0,104.014026,30.674956,46,8,115.0,0.0,5,18,2,1311.0,2,30,1,1,1,1,2021,1,2,0,17,1603,0,0,7,3,2,0,0,0,0,1,2
14427.0,60.0,104.026921,30.707201,107,6,157.0,2004.0,6,29,40,6273.0,0,0,1,3,1,2,2021,1,2,5,70,1303,3,1,11,2,3,0,1,0,0,1,1
17594.0,29.0,104.0345398,30.70197535,80,30,142.0,2009.0,2,13,11,1912.0,3,10,1,2,1,1,2021,1,2,5,70,818,1,0,11,3,2,0,0,0,0,1,1
26340.0,65.0,103.9972268,30.66998707,89,18,238.0,2007.0,1,29,19,1996.0,2,4,1,2,1,1,2021,1,2,0,9,134,1,1,108,2,0,0,0,0,0,1,1
17421.0,36.0,104.201979,30.578746,78,25,136.0,2016.0,2,44,19,4317.0,2,6,1,3,1,1,2021,1,2,2,74,5154,1,1,33,1,0,0,0,0,0,1,1
14282.0,31.0,103.898314,30.802528,72,34,105.0,2012.0,6,21,5,1499.0,3,6,1,2,1,1,2021,1,2,9,86,1027,1,0,6,3,2,0,0,0,0,1,2
17725.0,1035.0,104.010742,30.726612,60,20,105.0,2015.0,12,139,86,13947.0,2,8,1,2,1,1,2021,1,2,5,110,5757,1,0,32,3,0,0,0,0,0,1,2
17709.0,66.0,103.952326,30.770551,62,34,110.5,2013.0,3,18,13,2048.0,2,6,1,3,2,1,2021,1,2,9,103,1099,1,2,10,3,0,0,0,0,0,1,2
10976.0,61.0,103.967136,30.799071,67,25,74.9,0.0,8,39,36,1829.0,2,5,1,2,1,0,2021,1,2,9,98,6593,1,2,11,3,0,0,0,0,0,1,1
21222.0,26.0,104.0658704,30.61197001,84,25,180.0,2010.0,0,13,2,1058.0,2,7,1,1,1,1,2021,1,2,3,23,231,0,1,1,3,0,0,0,0,0,1,2
19064.0,55.0,104.081368,30.503757,79,39,151.6,2015.0,1,30,45,6823.0,6,8,1,2,1,1,2021,1,2,3,118,5590,1,0,11,2,0,0,0,0,0,1,2
18337.0,2.0,104.0288636,30.50031755,83,34,155.0,2016.0,0,4,0,580.0,3,8,1,2,2,1,2021,1,2,3,123,6378,1,2,1,3,0,0,0,0,0,1,1
14222.0,36.0,104.097181,30.654348,40,7,58.0,0.0,5,27,14,3649.0,0,0,1,1,1,1,2021,1,2,2,39,2541,1,1,4,3,3,0,1,0,0,1,2
16011.0,27.0,104.24145,30.574782,84,32,136.0,2016.0,2,7,7,1577.0,2,6,1,3,2,1,2021,1,2,12,124,6547,1,0,9,0,0,0,0,0,0,0,1
12605.0,8.0,104.155775,30.625956,91,33,114.7,2009.0,2,4,10,997.0,2,6,1,2,2,1,2021,1,2,4,69,3896,1,2,1,2,2,0,0,0,0,1,1
25863.0,70.0,104.014305,30.702318,119,18,312.0,2016.0,4,4,43,4553.0,2,4,1,3,1,2,2021,1,2,0,11,6425,1,0,10,0,2,0,0,0,0,1,1
23112.0,2.0,104.014026,30.674956,46,8,108.6,2002.0,1,5,0,434.0,2,30,1,1,1,1,2021,1,2,0,17,1603,1,0,7,3,2,0,0,0,0,0,1
11134.0,57.0,104.076342,30.706844,55,7,62.0,0.0,4,3,0,1430.0,0,0,1,2,1,1,2021,1,2,5,93,6783,0,3,1,2,6,0,2,0,0,0,1
15264.0,36.0,104.046509,30.619646,52,17,80.5,2009.0,2,30,21,2422.0,3,12,1,1,1,1,2021,1,2,3,4,75,0,2,11,2,2,0,0,0,0,1,1
33606.0,56.0,104.114911,30.675905,89,35,310.0,2009.0,0,32,20,2872.0,2,5,1,4,1,2,2021,1,2,4,108,1371,0,0,9,1,0,0,0,0,0,1,1
18532.0,68.0,104.095309,30.558158,64,17,121.0,2008.0,3,10,5,1900.0,2,8,1,2,1,1,2021,1,2,3,107,4191,1,2,11,2,0,0,0,0,0,2,2
11572.0,80.0,104.05342,30.72331347,41,22,49.0,2007.0,4,54,12,4837.0,2,8,1,1,1,1,2021,1,2,5,58,557,1,0,10,2,2,0,0,0,0,1,1
17842.0,10.0,104.080414,30.536886,171,11,330.0,2007.0,3,7,15,694.0,1,2,1,4,1,2,2021,1,2,3,121,1257,1,1,4,2,0,0,0,0,0,1,1
9473.0,34.0,103.978457,30.753261,125,6,118.0,2004.0,2,63,23,3027.0,0,0,1,3,2,2,2021,1,2,9,92,1331,2,2,4,3,3,0,1,0,0,1,1
10924.0,12.0,104.129014,30.649457,70,7,78.5,1995.0,2,1,0,553.0,0,0,1,2,1,1,2021,1,2,4,56,4196,1,2,4,3,0,0,1,0,0,0,1
15603.0,7.0,104.140251,30.666656,83,27,132.0,2011.0,1,4,4,405.0,2,5,1,2,1,1,2021,1,2,4,104,1275,1,2,10,3,0,0,0,0,0,0,1
22097.0,85.0,104.043654,30.634144,97,18,215.0,2009.0,2,34,25,4332.0,2,4,1,2,1,1,2021,1,2,3,52,432,1,2,1,2,0,0,0,0,0,1,1
21471.0,13.0,103.974676,30.678661,61,17,132.6,2014.0,2,13,2,1191.0,3,8,1,2,1,1,2021,1,2,0,44,2316,1,0,7,3,0,0,0,0,1,1,1
9546.0,10.0,104.049205,30.701444,66,7,63.0,1996.0,1,3,5,806.0,0,0,1,3,1,1,2021,1,2,5,35,3140,1,2,11,1,1,0,1,0,0,1,1
18517.0,13.0,104.0288636,30.50031755,78,34,145.0,2016.0,0,2,4,762.0,3,8,1,3,2,1,2021,1,2,3,123,6378,1,2,1,3,0,0,0,0,0,1,2
10118.0,51.0,103.9310702,30.79944988,107,29,110.0,2016.0,1,34,19,3343.0,2,6,1,3,1,2,2021,1,2,10,87,3165,1,0,5,3,0,0,0,0,0,0,2
23883.0,12.0,103.9708812,30.67034807,87,18,209.0,2014.0,2,9,13,1868.0,2,6,1,3,2,2,2021,1,2,0,46,1748,1,1,5,3,0,0,0,0,0,2,1
18510.0,75.0,104.049247,30.517527,83,18,156.0,2007.0,9,80,61,5655.0,2,4,1,2,2,1,2021,1,2,11,116,4575,1,0,1,3,0,0,0,0,0,0,1
17727.0,689.0,104.0780825,30.62479724,177,9,320.0,2003.0,17,134,33,7179.0,1,4,1,3,2,2,2021,1,2,1,12,225,1,0,1,2,0,0,0,0,0,1,1
15430.0,61.0,104.143449,30.677787,84,33,133.0,2013.0,1,20,37,3316.0,2,4,1,2,1,1,2021,1,2,4,104,5700,1,2,8,3,2,0,0,0,0,2,1
16013.0,16.0,104.140251,30.666656,86,27,140.0,2011.0,1,2,5,702.0,2,5,1,2,1,1,2021,1,2,4,104,1275,1,2,40,3,0,0,0,0,0,1,1
35867.0,10.0,104.080685,30.653996,75,33,270.0,2007.0,0,0,3,891.0,4,17,1,2,1,1,2021,1,2,2,102,1195,0,2,11,2,2,0,0,0,0,1,1
21189.0,28.0,104.0907131,30.53837545,135,32,295.0,2017.0,0,1,1,668.0,2,4,1,4,2,2,2021,1,2,3,121,7802,1,2,5,2,0,0,0,0,0,2,2
10854.0,16.0,103.822162,30.684502,73,11,82.5,2011.0,1,31,32,2661.0,1,4,1,2,1,1,2021,1,2,7,137,3247,1,0,11,2,0,0,0,0,0,1,1
12651.0,66.0,103.898314,30.802528,83,34,105.0,2012.0,10,18,12,2868.0,3,8,1,3,1,1,2021,1,2,9,86,1027,0,2,1,2,2,0,0,0,0,2,2
14720.0,49.0,103.875899,30.681053,68,32,101.0,2016.0,1,5,31,1469.0,2,6,1,2,1,1,2021,1,2,7,63,5283,0,2,1,2,0,0,0,0,0,0,1
16820.0,27.0,103.996199,30.759919,88,33,149.5,2017.0,3,35,12,3518.0,3,6,1,3,2,2,2021,1,2,9,92,2023,1,0,11,3,0,0,0,0,0,2,2
15397.0,79.0,104.146873,30.654871,84,25,130.5,2012.0,2,40,71,7544.0,2,5,1,2,2,1,2021,1,2,4,104,2088,1,0,0,2,2,0,0,0,0,1,2
16720.0,9.0,104.079218,30.526139,88,6,148.0,2005.0,1,5,3,1180.0,0,0,1,2,2,1,2021,1,2,3,111,1077,0,1,5,0,0,0,1,0,0,1,2
22937.0,79.0,104.1414797,30.63051202,69,28,160.0,2015.0,7,63,19,4928.0,2,7,1,2,1,1,2021,1,2,2,130,3827,1,0,11,3,0,0,0,0,0,1,1
15466.0,9.0,103.988475,30.75528421,74,26,116.0,2015.0,0,16,9,1656.0,2,8,1,3,2,1,2021,1,2,9,92,5160,1,2,11,3,0,0,0,0,0,1,2
30420.0,37.0,104.124433,30.628612,88,35,275.0,2012.0,3,39,22,3444.0,3,6,1,3,1,2,2021,1,2,2,77,817,1,0,10,3,0,0,0,0,0,1,1
10096.0,35.0,104.169571,30.700693,110,6,117.6,0.0,5,21,23,6427.0,0,0,1,3,2,1,2021,1,2,4,149,6740,1,2,1,1,0,0,2,0,0,1,2
10124.0,18.0,103.846712,30.65578,89,25,91.0,2012.0,1,20,6,933.0,3,6,1,3,1,1,2021,1,2,7,137,3205,1,2,1,2,0,0,0,0,0,1,2
7922.0,64.0,103.8093613,30.63445738,142,17,109.0,2017.0,5,27,22,2421.0,2,2,1,3,1,2,2021,1,2,8,142,8028,1,1,11,1,3,0,0,0,0,2,1
19362.0,51.0,104.057562,30.534171,91,26,177.0,2010.0,7,26,23,2325.0,2,4,1,2,1,1,2021,1,2,3,89,1009,1,2,4,3,0,0,0,0,0,1,2
11825.0,56.0,103.904917,30.792192,88,32,105.1,2014.0,15,33,11,3118.0,2,6,1,3,1,1,2021,1,2,9,86,1002,0,0,11,3,0,0,0,0,0,1,1
24840.0,8.0,104.066496,30.681169,45,23,112.0,2001.0,3,2,6,885.0,5,25,1,1,1,1,2021,1,2,0,81,1578,0,0,11,3,2,0,0,0,0,1,1
19964.0,22.0,104.149977,30.644873,77,19,154.8,2014.0,1,23,6,1563.0,3,10,1,2,1,1,2021,1,2,4,104,2225,1,2,1,2,0,0,0,0,0,1,2
13377.0,57.0,104.139075,30.615762,71,6,98.0,2008.0,1,34,126,9681.0,0,0,1,2,1,1,2021,1,2,2,72,4039,1,1,11,3,0,0,1,0,0,1,2
17434.0,3.0,104.0091776,30.5831848,72,22,126.6,2012.0,1,5,5,1012.0,2,8,1,3,1,1,2021,1,2,8,75,1467,1,2,4,3,0,0,0,0,0,1,1
18727.0,67.0,104.055105,30.52495059,48,32,92.0,2010.0,1,10,18,3386.0,4,22,1,1,1,1,2021,1,2,3,89,1118,1,0,108,3,2,0,0,0,0,1,2
18100.0,8.0,103.962248,30.681868,51,20,95.0,2013.0,0,4,0,463.0,2,8,1,1,1,1,2021,1,2,0,44,5538,1,0,5,3,0,0,0,0,0,2,2
12516.0,1.0,104.067165,30.719449,58,23,72.8,2009.0,2,2,2,354.0,3,12,1,2,1,1,2021,1,2,5,93,1018,1,2,9,0,2,0,0,0,0,1,2
21896.0,29.0,103.9708812,30.67034807,55,16,122.0,2014.0,2,51,21,2744.0,2,12,1,2,1,1,2021,1,2,0,46,1748,0,1,4,3,0,0,0,0,0,2,1
11065.0,15.0,104.234748,30.657551,111,18,126.8,0.0,1,2,1,553.0,2,4,1,3,2,2,2021,1,2,12,154,5746,1,2,7,2,0,0,0,0,0,2,2
18852.0,14.0,104.073497,30.522739,79,16,150.6,2009.0,3,11,20,2158.0,3,8,1,2,1,1,2021,1,2,11,119,2389,1,2,9,2,0,0,0,0,0,1,1
10514.0,23.0,104.072434,30.632736,142,6,150.0,2000.0,4,1,14,1610.0,0,0,1,4,2,2,2021,1,2,1,19,6909,1,1,11,2,1,0,1,0,0,1,1
15681.0,63.0,103.980834,30.676378,95,21,150.0,2014.0,4,4,23,2237.0,2,7,1,3,2,1,2021,1,2,0,44,372,0,1,1,2,0,0,0,0,0,1,2
11519.0,22.0,103.8271612,30.68007172,79,28,94.0,0.0,1,11,36,1084.0,2,6,1,2,1,1,2021,1,2,7,137,5688,1,2,9,3,0,0,0,0,0,1,2
